month,specialty,procedure,total referrals,average duration
30/04/2024,ENT,Gen - Lobectomy of thyroid gland,6,120
30/04/2024,General Surgery,GI - Examination of rectum under anaesth,18,120
30/04/2024,General Surgery,GI - Excision of pilonidal sinus,3,60
31/05/2024,ENT,ENT - Partial Excision Of Parotid Gland,1,120
31/05/2024,ENT,ENT - Prosthetic Rep Of Ossicular Chain,1,180
31/05/2024,General Surgery,Gen - Laparoscopic repair of inguinal he,5,120
31/05/2024,General Surgery,GI - Excision of perianal wart,1,40
31/05/2024,Urology,GU - Cystoscopic insertion of ureteric s,5,120
31/05/2024,Urology,GU - Transurethral resection of prostate,10,70
30/06/2024,ENT,ENT - Myringotomy,2,60
30/06/2024,ENT,ENT - Stapedectomy,4,120
30/06/2024,ENT,Plastic - Excision of basal cell carcino,2,120
30/06/2024,Urology,GU - Bilateral vasectomy,1,60
31/07/2024,ENT,ENT - Atticotomy,3,240
31/07/2024,ENT,ENT - Diag Microlaryngoscopy And Biopsy,6,60
31/07/2024,ENT,ENT - MUA - Manipulation under anaesthet,1,120
31/07/2024,General Surgery,Gen - Repair of epigastric hernia,6,90
31/07/2024,General Surgery,Gen - Repair of umbilical hernia with pr,1,120
31/07/2024,Urology,GU - Ureteroscopic fragmentation of uret,20,120
31/08/2024,ENT,ENT - Excision Of Lesion Of Septum Of No,1,120
31/08/2024,ENT,ENT - Total Adenoidectomy,4,90
31/08/2024,ENT,ENT - Tympanoplasty Using Graft,2,120
31/08/2024,General Surgery,Gen - Excision of skin cyst,1,60
31/08/2024,General Surgery,Gen - Repair of paraumbilical hernia,4,90
30/09/2024,ENT,ENT - Diag Exam of larynx and biopsy,2,60
30/09/2024,ENT,ENT - Excision Or Biopsy Of Lymph Node,2,60
30/09/2024,ENT,ENT - Operations On Septum Of Nose,1,30
30/09/2024,ENT,ENT - Septoplasty Of Nose Nec,6,90
30/09/2024,ENT,Gen - Excision of lymph node,1,60
30/09/2024,General Surgery,Gen - Excision of papilloma,1,60
30/09/2024,General Surgery,Gen - Excision of sebaceous cyst,4,60
30/09/2024,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,1,60
30/09/2024,General Surgery,Gen - Repair of recurrent inguinal herni,2,120
30/09/2024,Urology,GU - Biopsy of prostate,8,60
30/09/2024,Urology,GU - Cystoscopic extraction of ureteric ,1,120
30/09/2024,Urology,GU - Dilation of urethra,2,60
31/10/2024,ENT,ENT - Bilateral dissection tonsillectomy,36,60
31/10/2024,ENT,ENT - Revision Of Tympanoplasty,2,120
31/10/2024,ENT,Plastic - Wide excision of skin lesion,2,90
31/10/2024,General Surgery,Gen - Laparoscopic appendicectomy,1,120
31/10/2024,General Surgery,Gen - Repair of femoral hernia,2,90
31/10/2024,General Surgery,Gen - Repair of inguinal hernia,31,90
31/10/2024,General Surgery,Gen - Repair of umbilical hernia,15,90
31/10/2024,General Surgery,GI - Proctectomy and anastomosis of colo,1,120
31/10/2024,Urology,GU - Bilateral vasectomy,2,60
30/11/2024,ENT,ENT - Coblation tonsillectomy,1,60
30/11/2024,ENT,ENT - Operations On Pharyngeal Pouch,2,90
30/11/2024,ENT,ENT - Rem Ventilation Tube Tympanic Memb,1,120
30/11/2024,ENT,ENT - Tympanoplasty Using Graft,14,120
30/11/2024,General Surgery,Gen - Primary repair of inguinal hernia,9,120
30/11/2024,General Surgery,Gen - Repair of inguinal hernia,23,90
30/11/2024,Urology,GEN - Excision Of Lesion Of Scrotum,1,60
30/11/2024,Urology,GU - Rigid cystoscopy,18,60
30/11/2024,Urology,GU - Transurethral prostatectomy,1,70
31/12/2024,ENT,ENT - Exploration of Mastoid Gland,1,240
31/12/2024,ENT,ENT - FESS,8,120
31/12/2024,ENT,Gen - Total thyroidectomy,3,180
31/12/2024,General Surgery,Gen - Excision of lipoma,2,60
31/12/2024,General Surgery,Gen - Excision of pilonidal sinus and su,2,120
31/12/2024,Urology,GU - Flexible check cystoscopy and biops,1,120
30/04/2024,General Surgery,GI - Rubber band ligation of haemorrhoid,1,120
30/04/2024,Urology,GU - Dilatation of urethral meatus,1,60
31/05/2024,ENT,ENT - Coblation tonsillectomy,4,60
31/05/2024,ENT,ENT - Ins Ventilation Tube Tympanic Memb,3,120
31/05/2024,ENT,ENT - Septoplasty Of Nose Nec,7,90
31/05/2024,ENT,Gen - Incision and drainage of deep absc,1,120
31/05/2024,General Surgery,GI - Reversal of Hartmann's procedure,1,240
31/05/2024,Urology,GU - Optical urethrotomy,2,60
30/06/2024,ENT,ENT - Biopsy Of Lesion Of External Nose,1,60
30/06/2024,ENT,ENT - MUA - Manipulation under anaesthet,2,120
30/06/2024,General Surgery,Gen - Inguinal herniorrhaphy using synth,4,120
30/06/2024,General Surgery,Gen - Laparotomy,2,108
30/06/2024,General Surgery,Gen - Primary repair of incisional herni,1,120
30/06/2024,General Surgery,GI - Cholecystectomy,2,120
30/06/2024,General Surgery,GI - Right hemicolectomy and anastomos,1,300
30/06/2024,Urology,GU - Cystolitholapaxy,2,70
30/06/2024,Urology,GU - Cystoscopy and transurethral biopsy,1,120
31/07/2024,ENT,ENT - Modified Radical Mastoidectomy,3,240
31/07/2024,ENT,ENT - Operations on uvula NEC,1,60
31/07/2024,ENT,ENT - Revision Of Tympanoplasty,1,120
31/07/2024,ENT,Gen - Partial thyroidectomy NEC,1,120
31/07/2024,General Surgery,GI - Examination of rectum under anaesth,18,120
31/07/2024,General Surgery,GI - Excision of pilonidal sinus,2,60
31/07/2024,General Surgery,GI - Gastroscopy (Theatres),2,60
31/07/2024,General Surgery,GI - Haemorrhoidectomy,18,60
31/08/2024,ENT,ENT - Partial Excision Of Parotid Gland,5,120
31/08/2024,ENT,ENT - Septoplasty and treatment for turb,24,120
31/08/2024,General Surgery,Gen - Excision of pilonidal sinus and su,1,120
31/08/2024,General Surgery,Gen - Repair of umbilical hernia with pr,1,120
31/08/2024,Urology,GU - Ureteroscopy (Theatres),4,70
30/09/2024,ENT,ENT - Operations On Internal Nose,1,60
30/09/2024,ENT,ENT - Septorhinoplasty Using Graft,11,240
30/09/2024,General Surgery,Gen - Incisional herniorrhaphy using syn,1,120
30/09/2024,General Surgery,Gen - Repair of umbilical hernia,8,90
30/09/2024,General Surgery,Gen - Reversal of ileostomy,2,120
30/09/2024,General Surgery,GI - Gastroscopy (Theatres),4,60
30/09/2024,Urology,GU - Bilateral vasectomy,3,60
30/09/2024,Urology,GU - Destruction of lesion of penis,1,60
30/09/2024,Urology,GU - Intramuscular Injection into Bladde,7,120
30/09/2024,Urology,GU - Percutaneous insertion of suprapubi,2,120
30/09/2024,Urology,GU - Transurethral resection of prostate,10,70
31/10/2024,ENT,ENT - Diag Microlaryngoscopy And Biopsy,9,60
31/10/2024,ENT,ENT - Submucous Diathermy To Turbinate O,5,120
31/10/2024,General Surgery,Gen - Biopsy of lymph node,1,50
31/10/2024,General Surgery,Gen - Laparoscopic repair of inguinal he,9,120
31/10/2024,General Surgery,Gen - Repair of parastomal hernia,1,120
31/10/2024,General Surgery,GI - Laparoscopic cholecystectomy,63,90
31/10/2024,General Surgery,GI - Right hemicolectomy,2,240
31/10/2024,Urology,GU - Lithotripsy of bladder calculus,1,70
30/11/2024,ENT,ENT - Biopsy Of Lesion Of Tongue,2,60
30/11/2024,ENT,ENT - Closure of perforation septum of n,1,120
30/11/2024,ENT,ENT - Stapedectomy,2,120
30/11/2024,General Surgery,GEN - Bypass Stomac Anasto Stomach To Je,1,120
30/11/2024,Urology,GU - Cystoscopic insertion of ureteric s,6,120
31/12/2024,ENT,ENT - Diag Exam of larynx and biopsy,1,60
31/12/2024,ENT,ENT - Ins Ventilation Tube Tympanic Memb,3,120
31/12/2024,General Surgery,Gen - Primary repair of inguinal hernia,5,120
31/12/2024,Urology,GU - Biopsy of prostate,2,60
31/12/2024,Urology,GU - Excision of hydrocele,1,60
31/12/2024,Urology,GU - Optical urethrotomy,1,60
30/04/2023,General Surgery,Gen - Excision of sebaceous cyst,6,60
30/04/2023,General Surgery,Gen - Inguinal herniorrhaphy using synth,1,120
30/04/2023,General Surgery,GI - Colectomy and side-to-side anastomo,1,120
30/04/2023,Urology,GU - Cystoscopic extraction of ureteric ,1,120
31/05/2023,ENT,ENT - Myringotomy,1,60
31/05/2023,ENT,ENT - Revision Of Tympanoplasty,1,120
31/05/2023,ENT,Plastic - Excision of pigmented skin les,1,120
31/05/2023,General Surgery,GI - Haemorrhoidectomy,3,60
31/05/2023,General Surgery,GI - Sigmoid colectomy,1,360
31/05/2023,General Surgery,Plastic - Biopsy of temporal artery,3,60
31/05/2023,Urology,GU - Flexible cystoscopy,2,60
31/05/2023,Urology,GU - Orchidectomy,1,60
30/06/2023,ENT,ENT - Biopsy Of Lesion Of Septum Of Nose,1,60
30/06/2023,ENT,ENT - Biopsy Of Lesion Of Thyroid Gland,1,60
30/06/2023,ENT,ENT - Revision FESS,1,120
30/06/2023,ENT,Gen - Excision biopsy of skin lesion,1,60
30/06/2023,General Surgery,Gen - Diagnostic laparoscopy,2,88
30/06/2023,General Surgery,Gen - Primary repair of incisional herni,1,120
30/06/2023,General Surgery,Gen - Repair of incisional hernia,2,90
30/06/2023,General Surgery,GI - Cholecystectomy,1,120
31/07/2023,ENT,ENT - FESS,8,120
31/07/2023,General Surgery,Gen - Surgical debridement of wound,1,60
31/07/2023,General Surgery,Gen - Umbilical herniorrhaphy using sutu,1,120
31/07/2023,General Surgery,GI - Examination of rectum under anaesth,7,120
31/07/2023,General Surgery,GI - Excision of pilonidal sinus,1,60
31/07/2023,General Surgery,GI - Gastroscopy (Theatres),6,60
31/08/2023,General Surgery,Gen - Laparoscopic repair of inguinal he,4,120
31/08/2023,General Surgery,GI - Laparoscopic cholecystectomy,47,90
31/08/2023,General Surgery,GI - Operation on rectum,1,60
31/08/2023,General Surgery,GI - Right hemicolectomy,4,240
30/09/2023,ENT,ENT - Biopsy Of Lesion Of Tongue,1,60
30/09/2023,ENT,ENT - Septorhinoplasty Using Graft,4,240
30/09/2023,ENT,ENT - Stapedectomy,2,120
30/09/2023,ENT,ENT - Surgical outfracture turbinate of,1,120
30/09/2023,General Surgery,Gen - Incisional herniorrhaphy using syn,1,120
30/09/2023,General Surgery,GI - Flexible fibreoptic sigmoidoscopy (,2,120
30/09/2023,General Surgery,"GI - Hartmann operation, rectal resectio",1,120
30/09/2023,Urology,GU - Hydrocele operation,2,60
30/09/2023,Urology,GU - Intramuscular Injection into Bladde,1,120
31/10/2023,ENT,ENT - Atticotomy,1,240
31/10/2023,ENT,ENT - Combined approach tympanoplasty EN,2,120
31/10/2023,ENT,ENT - Diag Microlaryngoscopy And Biopsy,5,60
31/10/2023,ENT,ENT - Revision Septoplasty of Nose NEC,2,90
31/10/2023,General Surgery,Gen - Primary repair of inguinal hernia,4,120
31/10/2023,General Surgery,Gen - Repair of epigastric hernia,2,90
31/10/2023,General Surgery,GI - Excision of anal polyp,1,60
31/10/2023,General Surgery,GI - Hemicolectomy NEC,1,210
31/10/2023,Urology,GU - Optical urethrotomy,1,60
30/11/2023,ENT,ENT - Polypectomy Of Internal Nose,1,120
30/11/2023,General Surgery,Breast - Axillary clearence/dissection,1,80
30/11/2023,General Surgery,Gen - Removal of sebaceous cyst,1,60
30/11/2023,General Surgery,GI - Left hemicolectomy and anastomosis,1,120
30/11/2023,Urology,GU - Cystoscopic insertion of ureteric s,4,120
31/12/2023,ENT,ENT - Diag Exam of larynx and biopsy,3,60
31/12/2023,ENT,ENT - Septoplasty Of Nose Nec,9,90
31/12/2023,General Surgery,Gen - Bilateral inguinal hernia repair,1,120
31/12/2023,General Surgery,Gen - Repair of epigastric hernia with p,1,120
31/12/2023,General Surgery,Gen - Sleeve Gastrectomy,2,180
31/12/2023,General Surgery,GI - Anterior resection of rectum with a,1,120
31/12/2023,General Surgery,GI - Excision of anal skin tag,2,60
31/12/2023,General Surgery,GI - Excision of lesion of anus,1,60
31/12/2023,Urology,GU - Biopsy of prostate,4,60
31/12/2023,Urology,GU - Transurethral resection of bladder ,10,120
31/12/2023,Urology,GU - Ureteroscopic insertion of ureteric,2,120
31/01/2024,ENT,ENT - Bilateral dissection tonsillectomy,23,60
31/01/2024,ENT,ENT - Eustachian tube dilatation,1,60
31/01/2024,ENT,Plastic - Excision of lesion from soft t,1,120
31/01/2024,ENT,Plastic - Wide excision of skin lesion,5,90
31/01/2024,General Surgery,GI - Insertion of seton into high anal f,2,120
31/01/2024,Urology,GU - Urethroscopic urethral dilatation,1,60
29/02/2024,ENT,ENT - Biopsy of lesion of tonsil,2,60
29/02/2024,General Surgery,Gen - Repair of umbilical hernia with pr,1,120
29/02/2024,Urology,GU - Diagnostic cystoscopy and bladder b,4,120
29/02/2024,Urology,GU - Ureteroscopy (Theatres),1,70
31/03/2024,ENT,ENT - Excision Or Biopsy Of Lymph Node,1,60
31/03/2024,ENT,ENT - Suction diathermy adenoidectomy,1,90
31/03/2024,General Surgery,Gen - Excision of sebaceous cyst,1,60
31/03/2024,General Surgery,Gen - Inguinal herniorrhaphy using synth,2,120
31/03/2024,General Surgery,GEN - Para Oesophageal Hernia Repair,1,180
31/03/2024,General Surgery,Gen - Repair of paraumbilical hernia,4,90
31/03/2024,General Surgery,GI - Repair of diaphragmatic hernia usin,1,120
31/03/2024,Urology,GU - Cystolitholapaxy,7,70
31/03/2024,Urology,GU - Dilation of urethra,1,60
30/04/2024,ENT,ENT - Excision Of Thyroglossal Cyst,2,90
30/04/2024,ENT,ENT - Submucous Diathermy To Turbinate O,3,120
30/04/2024,General Surgery,Gen - Laparoscopic repair of inguinal he,5,120
30/04/2024,General Surgery,Gen - Repair of supraumbilical hernia,3,90
30/04/2024,General Surgery,GI - Laparoscopic cholecystectomy,52,90
30/04/2024,Urology,GU - Excision of hydrocele,1,60
30/04/2024,Urology,GU - Meatotomy of urethra,1,60
30/04/2024,Urology,GU - Radical orchiectomy,1,60
30/04/2024,Urology,GU - Rigid cystoscopy and cauterisation ,1,120
31/05/2024,General Surgery,Ana - Insertion of PICC Line,1,34
31/05/2024,General Surgery,GEN - Gastric Bypass,5,180
31/05/2024,General Surgery,Gen - Repair of incisional hernia,3,90
31/05/2024,General Surgery,Gen - Repair of inguinal hernia,11,90
31/05/2024,Urology,GU - Transurethral prostatectomy,1,70
30/06/2024,ENT,ENT - Atticotomy,1,240
30/06/2024,ENT,ENT - Diag Microlaryngoscopy And Biopsy,4,60
30/06/2024,ENT,ENT - Revision Septoplasty of Nose NEC,2,90
30/06/2024,General Surgery,Gen - Incision and drainage of abscess,2,120
30/06/2024,General Surgery,Gen - Primary repair of inguinal hernia,8,120
30/06/2024,Urology,GU - Optical urethrotomy,3,60
31/07/2024,ENT,ENT - Exploration of Mastoid Gland,1,240
31/07/2024,ENT,ENT - Revision Of Mastoidectomy,1,120
31/07/2024,ENT,ENT - Tongue Tie Operation,1,60
31/07/2024,General Surgery,Gen - Appendicectomy,1,63
31/07/2024,General Surgery,Gen - Exploration of skin or subcutaneou,1,120
31/07/2024,General Surgery,GI - Colonoscopy (Theatres),1,45
31/07/2024,General Surgery,GI - Laying open of anal fistula,2,60
31/08/2024,ENT,ENT - Stapedectomy,1,120
31/08/2024,ENT,ENT - Surgical outfracture turbinate of,1,120
31/08/2024,Urology,GU - Ureteroscopic fragmentation of uret,13,120
30/09/2024,ENT,ENT - Bilateral dissection tonsillectomy,31,60
30/09/2024,ENT,ENT - Biopsy of lesion of tonsil,1,60
30/09/2024,ENT,ENT - Exam Of Ear Under Anaesthetic,1,90
30/09/2024,ENT,ENT - Septoplasty and treatment for turb,24,120
30/09/2024,ENT,Gen - Excision of sebaceous cyst of head,1,120
30/09/2024,General Surgery,Gen - Primary repair inguinal hernia usi,2,120
30/09/2024,Urology,GU - Diagnostic cystoscopy and bladder b,2,120
31/10/2024,ENT,ENT - Operations On Septum Of Nose,1,30
31/10/2024,ENT,Gen - Exploration of parathyroid gland,2,120
31/10/2024,General Surgery,GI - Right hemicolectomy and anastomos,1,300
31/10/2024,General Surgery,GI - Rubber band ligation of haemorrhoid,1,120
31/10/2024,Urology,GU - Cystolitholapaxy,3,70
31/10/2024,Urology,GU - Scrotum and testicle operation,1,60
30/11/2024,ENT,ENT - Cortical Mastoidectomy,1,90
30/11/2024,ENT,ENT - Excision Lesion Of Submandibular G,1,120
30/11/2024,ENT,ENT - Partial Excision Of Parotid Gland,3,120
30/11/2024,ENT,Gen - Total thyroidectomy,10,180
30/11/2024,General Surgery,Gen - Laparoscopic repair of inguinal he,7,120
30/11/2024,General Surgery,Gen - Unspecified other operations or ex,2,120
30/11/2024,Urology,GU - Rigid cystoscopy and cauterisation ,1,120
31/12/2024,ENT,ENT - Combined approach tympanoplasty Pa,1,120
31/12/2024,ENT,ENT - Nasal septoplasty,4,90
31/12/2024,ENT,ENT - Revision FESS,3,120
31/12/2024,ENT,Gen - Unilateral thyroid lobectomy,3,120
31/12/2024,General Surgery,Gen - Primary repair of incisional herni,3,120
31/12/2024,General Surgery,GI - Cholecystectomy,3,120
31/12/2024,Urology,GU - Circumcision,3,60
29/02/2024,General Surgery,Gen - Primary repair inguinal hernia usi,1,120
29/02/2024,General Surgery,Gen - Primary repair of inguinal hernia,2,120
31/03/2024,General Surgery,Gen - Repair of ventral hernia,1,60
31/03/2024,General Surgery,GI - Colonoscopy (Theatres),1,45
31/03/2024,Urology,GU - Drainage of hydrocele,1,40
31/03/2024,Urology,GU - Orchidopexy,1,60
31/03/2024,Urology,GU - Scrotum and testicle operation,1,60
30/04/2024,ENT,ENT - Cortical Mastoidectomy,1,90
30/04/2024,ENT,ENT - Diag Exam of larynx and biopsy,2,60
30/04/2024,ENT,ENT - Exploration of Mastoid Gland,1,240
30/04/2024,General Surgery,Gen - Bilateral inguinal hernia repair,2,120
30/04/2024,General Surgery,GEN - Laparoscopic Fundoplication,1,150
30/04/2024,General Surgery,Gen - Repair of epigastric hernia with p,1,120
30/04/2024,Urology,GU - Biopsy of prostate,4,60
30/04/2024,Urology,GU - Embolisation of varicocele,1,120
31/05/2024,ENT,ENT - Revision FESS,6,120
31/05/2024,ENT,Gen - Unilateral thyroid lobectomy,3,120
31/05/2024,General Surgery,Gen - Diagnostic laparoscopy,1,88
31/05/2024,Urology,GU - Circumcision,10,60
31/05/2024,Urology,GU - Urethroscopic urethral dilatation,2,60
30/06/2024,ENT,ENT - Biopsy Of Lesion Of External Ear,2,45
30/06/2024,General Surgery,Gen - Repair of epigastric hernia,1,90
30/06/2024,Urology,GU - Excision of lesion of epididymis,1,60
30/06/2024,Urology,GU - Rigid cystoscopy,10,60
30/06/2024,Urology,GU - Ureteroscopy (Theatres),6,70
31/07/2024,ENT,ENT - Excision Of Lesion Of Septum Of No,1,120
31/07/2024,ENT,ENT - Excision Of Preauricular Abnormali,1,120
31/07/2024,ENT,ENT - Excision Or Biopsy Of Lymph Node,3,60
31/07/2024,ENT,ENT - Suction diathermy adenoidectomy,1,90
31/07/2024,ENT,Gen - Total thyroidectomy,2,180
31/07/2024,General Surgery,Gen - Excision of pilonidal sinus and su,1,120
31/07/2024,General Surgery,Gen - Inguinal herniorrhaphy using synth,5,120
31/07/2024,General Surgery,Gen - Pilonidal sinus operation,3,60
31/07/2024,General Surgery,Gen - Repair of paraumbilical hernia,5,90
31/08/2024,ENT,ENT - Combined approach tympanoplasty Pa,1,120
31/08/2024,ENT,ENT - MUA - Manipulation under anaesthet,2,120
31/08/2024,ENT,ENT - Nasal septoplasty,14,90
31/08/2024,General Surgery,GI - Cholecystectomy,1,120
31/08/2024,Urology,GU - Bilateral vasectomy,1,60
31/08/2024,Urology,GU - Biopsy of penis,3,60
30/09/2024,ENT,Gen - Lobectomy of thyroid gland,2,120
30/09/2024,General Surgery,GEN - Gastric Bypass,5,180
30/09/2024,General Surgery,Gen - Laparoscopic appendicectomy,1,120
30/09/2024,Urology,GU - Subcapsular orchidectomy,1,120
30/09/2024,Urology,GU - Transurethral prostatectomy,2,70
31/10/2024,ENT,ENT - Adenotonsillectomy,2,60
31/10/2024,ENT,ENT - Operations On Internal Nose,1,60
31/10/2024,ENT,ENT - Tympanoplasty Nec,2,120
31/10/2024,General Surgery,Gen - Excision of lipoma,7,60
31/10/2024,General Surgery,Gen - Excision of sebaceous cyst,2,60
31/10/2024,General Surgery,Gen - Exploratory laparotomy,1,102
31/10/2024,General Surgery,Gen - Incision and drainage of axilla,2,120
31/10/2024,General Surgery,Gen - Interval appendicectomy,1,120
31/10/2024,General Surgery,Gen - Repair of ventral hernia,1,60
31/10/2024,Urology,GU - Biopsy of scrotal lesion,2,60
